/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'green', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.02

('right', 'green', None, 'forward')
 -- forward : 0.63
 -- right : 1.86
 -- None : -2.58
 -- left : -0.03

('left', 'green', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.32
 -- None : -1.18
 -- left : 1.54

('left', 'red', None, 'left')
 -- forward : -2.18
 -- right : 0.94
 -- None : 1.75
 -- left : -7.00

('left', 'red', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.29
 -- left : 0.00

('forward', 'green', 'right', None)
 -- forward : 1.83
 -- right : 0.22
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.95
 -- None : 0.00
 -- left : 0.09

('left', 'red', 'right', 'right')
 -- forward : 0.00
 -- right : 0.69
 -- None : 0.70
 -- left : 0.00

('forward', 'green', 'forward', None)
 -- forward : 1.84
 -- right : 0.22
 -- None : -3.89
 -- left : 0.56

('forward', 'red', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.44
 -- left : -20.77

('right', 'green', 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.57

('left', 'red', 'right', None)
 -- forward : 0.00
 -- right : 0.02
 -- None : 1.92
 -- left : -14.35

('left', 'red', 'left', 'forward')
 -- forward : -14.26
 -- right : -8.80
 -- None : 1.75
 -- left : -8.13

('right', 'red', 'right', 'left')
 -- forward : -1.88
 -- right : 0.00
 -- None : -0.05
 -- left : -8.14

('left', 'green', 'left', None)
 -- forward : 0.23
 -- right : 0.67
 -- None : -3.86
 -- left : 1.62

('left', 'green', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.56
 -- None : -1.93
 -- left : 1.43

('forward', 'red', 'left', None)
 -- forward : -9.56
 -- right : 0.77
 -- None : 1.75
 -- left : -11.51

('forward', 'red', 'right', 'left')
 -- forward : 0.00
 -- right : 0.73
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.51
 -- left : 0.00

('left', 'green', None, 'left')
 -- forward : 0.36
 -- right : 0.00
 -- None : -2.71
 -- left : 1.94

('left', 'green', 'left', 'left')
 -- forward : 0.87
 -- right : 0.25
 -- None : -1.65
 -- left : 0.00

('forward', 'green', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.08

('forward', 'red', None, 'left')
 -- forward : -10.69
 -- right : 0.33
 -- None : 1.70
 -- left : -3.09

('right', 'green', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.99
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', 'right')
 -- forward : 0.00
 -- right : 0.21
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', None)
 -- forward : -5.06
 -- right : 0.58
 -- None : 2.08
 -- left : -4.39

('forward', 'green', None, 'forward')
 -- forward : 1.81
 -- right : 0.45
 -- None : -5.29
 -- left : 0.41

('left', 'green', 'forward', None)
 -- forward : 0.59
 -- right : 0.75
 -- None : -4.09
 -- left : 1.54

('left', 'green', 'right', 'left')
 -- forward : 0.45
 -- right : 0.82
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', None)
 -- forward : 0.00
 -- right : 1.52
 -- None : -2.03
 -- left : 0.00

('forward', 'green', 'forward', 'right')
 -- forward : 1.43
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'right', None)
 -- forward : -4.87
 -- right : 0.27
 -- None : 1.95
 -- left : -24.63

('forward', 'green', 'right', 'forward')
 -- forward : 0.00
 -- right : -0.09
 -- None : -2.40
 -- left : 0.62

('right', 'green', None, 'left')
 -- forward : 0.11
 -- right : 2.15
 -- None : -1.76
 -- left : 0.74

('right', 'green', 'left', 'left')
 -- forward : 0.58
 -- right : 1.56
 -- None : -2.57
 -- left : 0.23

('left', 'red', 'left', 'left')
 -- forward : -5.07
 -- right : 0.50
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', None)
 -- forward : -9.61
 -- right : 2.18
 -- None : 0.00
 -- left : -8.83

('forward', 'red', None, 'right')
 -- forward : -4.89
 -- right : 0.00
 -- None : 1.95
 -- left : -7.50

('right', 'red', 'left', 'right')
 -- forward : 0.00
 -- right : 1.42
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'forward')
 -- forward : 0.00
 -- right : -4.02
 -- None : 1.58
 -- left : -17.76

('left', 'red', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.44
 -- left : -3.13

('forward', 'green', None, 'left')
 -- forward : 0.43
 -- right : 0.47
 -- None : -4.17
 -- left : 0.73

('left', 'green', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.35
 -- None : 0.00
 -- left : 1.65

('forward', 'red', 'forward', 'left')
 -- forward : -7.14
 -- right : 0.18
 -- None : 1.83
 -- left : -3.74

('left', 'green', 'right', None)
 -- forward : 0.22
 -- right : 0.50
 -- None : -1.19
 -- left : 1.57

('left', 'green', None, 'right')
 -- forward : -0.05
 -- right : 0.18
 -- None : 0.00
 -- left : 1.63

('right', 'red', None, None)
 -- forward : -9.79
 -- right : 1.67
 -- None : 0.56
 -- left : -10.14

('forward', 'red', None, None)
 -- forward : -10.30
 -- right : 0.84
 -- None : 2.10
 -- left : -10.28

('left', 'green', None, None)
 -- forward : 0.39
 -- right : 0.48
 -- None : -4.89
 -- left : 1.92

('forward', 'green', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.34
 -- None : -2.04
 -- left : 0.83

('right', 'red', 'left', None)
 -- forward : -17.15
 -- right : 2.07
 -- None : 1.19
